3.068999999999999773e+01 2.750000000000000000e+02
3.069999999999999929e+01 3.400000000000000000e+02
3.071000000000000441e+01 4.450000000000000000e+02
3.071999999999999886e+01 4.710000000000000000e+02
3.073000000000000398e+01 3.660000000000000000e+02
3.074000000000000199e+01 4.580000000000000000e+02
3.075000000000000355e+01 4.320000000000000000e+02
3.076000000000000156e+01 4.450000000000000000e+02
3.076999999999999957e+01 4.580000000000000000e+02
3.078000000000000114e+01 3.400000000000000000e+02
3.078999999999999915e+01 3.660000000000000000e+02
3.079999999999999716e+01 3.660000000000000000e+02
3.081000000000000583e+01 4.060000000000000000e+02
3.082000000000000384e+01 4.710000000000000000e+02
3.083000000000000185e+01 3.270000000000000000e+02
3.084000000000000341e+01 2.880000000000000000e+02
3.085000000000000142e+01 4.580000000000000000e+02
3.086000000000000298e+01 3.930000000000000000e+02
3.087000000000000099e+01 4.320000000000000000e+02
3.087999999999999901e+01 4.190000000000000000e+02
3.089000000000000057e+01 4.710000000000000000e+02
3.090000000000000568e+01 3.400000000000000000e+02
3.091000000000000014e+01 4.580000000000000000e+02
3.092000000000000526e+01 4.060000000000000000e+02
3.092999999999999616e+01 3.530000000000000000e+02
3.094000000000000128e+01 4.190000000000000000e+02
3.095000000000000284e+01 2.620000000000000000e+02
3.096000000000000085e+01 2.480000000000000000e+02
3.097000000000000242e+01 4.710000000000000000e+02
3.098000000000000043e+01 3.270000000000000000e+02
3.098999999999999844e+01 4.710000000000000000e+02
3.100000000000000000e+01 3.140000000000000000e+02
3.101000000000000512e+01 4.450000000000000000e+02
3.101999999999999957e+01 3.790000000000000000e+02
3.103000000000000469e+01 4.450000000000000000e+02
3.103999999999999559e+01 3.530000000000000000e+02
3.105000000000000071e+01 5.240000000000000000e+02
3.106000000000000227e+01 3.660000000000000000e+02
3.107000000000000028e+01 3.270000000000000000e+02
3.108000000000000185e+01 4.320000000000000000e+02
3.108999999999999986e+01 4.320000000000000000e+02
3.109999999999999787e+01 3.270000000000000000e+02
3.110999999999999943e+01 3.400000000000000000e+02
3.112000000000000455e+01 4.710000000000000000e+02
3.112999999999999901e+01 4.060000000000000000e+02
3.114000000000000412e+01 4.450000000000000000e+02
3.115000000000000213e+01 3.530000000000000000e+02
3.116000000000000369e+01 3.930000000000000000e+02
3.117000000000000171e+01 4.060000000000000000e+02
3.117999999999999972e+01 3.790000000000000000e+02
3.119000000000000128e+01 3.790000000000000000e+02
3.119999999999999929e+01 3.530000000000000000e+02
3.120999999999999730e+01 3.530000000000000000e+02
3.122000000000000597e+01 3.140000000000000000e+02
3.123000000000000398e+01 4.450000000000000000e+02
3.124000000000000199e+01 2.350000000000000000e+02
3.125000000000000355e+01 3.790000000000000000e+02
3.126000000000000156e+01 3.400000000000000000e+02
3.127000000000000313e+01 5.500000000000000000e+02
3.128000000000000114e+01 3.530000000000000000e+02
3.128999999999999915e+01 4.580000000000000000e+02
3.130000000000000071e+01 3.400000000000000000e+02
3.131000000000000583e+01 2.620000000000000000e+02
3.131999999999999673e+01 4.320000000000000000e+02
3.133000000000000540e+01 3.530000000000000000e+02
3.134000000000000341e+01 4.060000000000000000e+02
3.135000000000000142e+01 2.620000000000000000e+02
3.136000000000000298e+01 2.620000000000000000e+02
3.137000000000000099e+01 3.400000000000000000e+02
3.138000000000000256e+01 4.190000000000000000e+02
3.139000000000000057e+01 4.840000000000000000e+02
3.139999999999999858e+01 4.060000000000000000e+02
3.141000000000000014e+01 4.320000000000000000e+02
3.142000000000000526e+01 2.750000000000000000e+02
3.142999999999999616e+01 3.270000000000000000e+02
3.144000000000000483e+01 3.400000000000000000e+02
3.145000000000000284e+01 5.100000000000000000e+02
3.146000000000000085e+01 3.660000000000000000e+02
3.147000000000000242e+01 4.190000000000000000e+02
3.148000000000000043e+01 2.090000000000000000e+02
3.149000000000000199e+01 4.060000000000000000e+02
3.150000000000000000e+01 4.060000000000000000e+02
3.150999999999999801e+01 4.710000000000000000e+02
3.151999999999999957e+01 3.400000000000000000e+02
3.153000000000000469e+01 4.190000000000000000e+02
3.153999999999999915e+01 4.580000000000000000e+02
3.155000000000000426e+01 4.190000000000000000e+02
3.156000000000000227e+01 3.530000000000000000e+02
3.157000000000000028e+01 2.750000000000000000e+02
3.158000000000000185e+01 3.930000000000000000e+02
3.158999999999999986e+01 4.450000000000000000e+02
3.160000000000000142e+01 3.790000000000000000e+02
3.160999999999999943e+01 3.530000000000000000e+02
3.161999999999999744e+01 3.010000000000000000e+02
3.162999999999999901e+01 3.790000000000000000e+02
3.164000000000000412e+01 4.710000000000000000e+02
3.165000000000000213e+01 3.530000000000000000e+02
3.166000000000000369e+01 3.400000000000000000e+02
3.167000000000000171e+01 4.450000000000000000e+02
3.167999999999999972e+01 4.970000000000000000e+02
3.169000000000000128e+01 4.190000000000000000e+02
3.169999999999999929e+01 4.970000000000000000e+02
3.171000000000000085e+01 3.790000000000000000e+02
3.172000000000000597e+01 3.930000000000000000e+02
3.172999999999999687e+01 3.140000000000000000e+02
3.174000000000000554e+01 2.750000000000000000e+02
3.175000000000000355e+01 3.790000000000000000e+02
3.176000000000000156e+01 3.530000000000000000e+02
3.177000000000000313e+01 3.930000000000000000e+02
3.178000000000000114e+01 3.270000000000000000e+02
3.178999999999999915e+01 3.270000000000000000e+02
3.180000000000000071e+01 3.530000000000000000e+02
3.180999999999999872e+01 2.750000000000000000e+02
3.182000000000000028e+01 3.010000000000000000e+02
3.183000000000000540e+01 3.400000000000000000e+02
3.183999999999999631e+01 2.880000000000000000e+02
3.185000000000000497e+01 3.140000000000000000e+02
3.186000000000000298e+01 4.060000000000000000e+02
3.187000000000000099e+01 4.450000000000000000e+02
3.188000000000000256e+01 2.750000000000000000e+02
3.189000000000000057e+01 4.190000000000000000e+02
3.190000000000000213e+01 4.320000000000000000e+02
3.191000000000000014e+01 3.790000000000000000e+02
3.191999999999999815e+01 2.480000000000000000e+02
3.192999999999999972e+01 3.010000000000000000e+02
3.194000000000000483e+01 4.840000000000000000e+02
3.194999999999999574e+01 4.580000000000000000e+02
3.196000000000000441e+01 2.750000000000000000e+02
3.197000000000000242e+01 4.710000000000000000e+02
3.198000000000000043e+01 3.270000000000000000e+02
3.199000000000000199e+01 5.100000000000000000e+02
3.200000000000000000e+01 3.270000000000000000e+02
3.200999999999999801e+01 3.010000000000000000e+02
3.202000000000000313e+01 2.750000000000000000e+02
3.203000000000000114e+01 3.660000000000000000e+02
3.203999999999999915e+01 5.100000000000000000e+02
3.204999999999999716e+01 4.320000000000000000e+02
3.206000000000000227e+01 4.060000000000000000e+02
3.207000000000000028e+01 2.620000000000000000e+02
3.208000000000000540e+01 3.930000000000000000e+02
3.209000000000000341e+01 3.660000000000000000e+02
3.210000000000000142e+01 3.270000000000000000e+02
3.210999999999999943e+01 4.580000000000000000e+02
3.211999999999999744e+01 4.970000000000000000e+02
3.213000000000000256e+01 4.060000000000000000e+02
3.214000000000000057e+01 3.400000000000000000e+02
3.214999999999999858e+01 4.060000000000000000e+02
3.216000000000000369e+01 4.190000000000000000e+02
3.217000000000000171e+01 4.970000000000000000e+02
3.217999999999999972e+01 4.320000000000000000e+02
3.219000000000000483e+01 4.450000000000000000e+02
3.220000000000000284e+01 4.970000000000000000e+02
3.221000000000000085e+01 5.370000000000000000e+02
3.221999999999999886e+01 4.190000000000000000e+02
3.223000000000000398e+01 4.710000000000000000e+02
3.224000000000000199e+01 4.190000000000000000e+02
3.225000000000000000e+01 6.150000000000000000e+02
3.225999999999999801e+01 5.760000000000000000e+02
3.227000000000000313e+01 6.020000000000000000e+02
3.228000000000000114e+01 6.940000000000000000e+02
3.228999999999999915e+01 6.810000000000000000e+02
3.229999999999999716e+01 6.940000000000000000e+02
3.231000000000000227e+01 9.430000000000000000e+02
3.232000000000000028e+01 8.640000000000000000e+02
3.232999999999999829e+01 9.040000000000000000e+02
3.234000000000000341e+01 9.170000000000000000e+02
3.235000000000000142e+01 1.205000000000000000e+03
3.235999999999999943e+01 1.231000000000000000e+03
3.236999999999999744e+01 1.152000000000000000e+03
3.238000000000000256e+01 1.284000000000000000e+03
3.239000000000000057e+01 1.467000000000000000e+03
3.239999999999999858e+01 1.768000000000000000e+03
3.241000000000000369e+01 1.454000000000000000e+03
3.242000000000000171e+01 1.716000000000000000e+03
3.242999999999999972e+01 1.650000000000000000e+03
3.243999999999999773e+01 2.214000000000000000e+03
3.245000000000000284e+01 1.834000000000000000e+03
3.246000000000000085e+01 1.926000000000000000e+03
3.246999999999999886e+01 2.148000000000000000e+03
3.248000000000000398e+01 2.279000000000000000e+03
3.249000000000000199e+01 2.450000000000000000e+03
3.250000000000000000e+01 2.620000000000000000e+03
3.250999999999999801e+01 2.397000000000000000e+03
3.252000000000000313e+01 2.594000000000000000e+03
3.253000000000000114e+01 2.777000000000000000e+03
3.253999999999999915e+01 2.712000000000000000e+03
3.254999999999999716e+01 2.947000000000000000e+03
3.256000000000000227e+01 2.803000000000000000e+03
3.257000000000000028e+01 2.830000000000000000e+03
3.257999999999999829e+01 2.554000000000000000e+03
3.259000000000000341e+01 3.052000000000000000e+03
3.260000000000000142e+01 2.685000000000000000e+03
3.260999999999999943e+01 2.790000000000000000e+03
3.261999999999999744e+01 2.371000000000000000e+03
3.263000000000000256e+01 2.541000000000000000e+03
3.264000000000000057e+01 2.450000000000000000e+03
3.264999999999999858e+01 2.751000000000000000e+03
3.266000000000000369e+01 2.397000000000000000e+03
3.267000000000000171e+01 2.384000000000000000e+03
3.267999999999999972e+01 2.345000000000000000e+03
3.268999999999999773e+01 2.384000000000000000e+03
3.270000000000000284e+01 2.319000000000000000e+03
3.271000000000000085e+01 2.790000000000000000e+03
3.271999999999999886e+01 2.699000000000000000e+03
3.273000000000000398e+01 2.633000000000000000e+03
3.274000000000000199e+01 2.856000000000000000e+03
3.275000000000000000e+01 3.105000000000000000e+03
3.275999999999999801e+01 3.105000000000000000e+03
3.277000000000000313e+01 3.026000000000000000e+03
3.278000000000000114e+01 3.550000000000000000e+03
3.278999999999999915e+01 3.904000000000000000e+03
3.279999999999999716e+01 3.930000000000000000e+03
3.281000000000000227e+01 4.480000000000000000e+03
3.282000000000000028e+01 4.965000000000000000e+03
3.282999999999999829e+01 5.607000000000000000e+03
3.284000000000000341e+01 5.607000000000000000e+03
3.285000000000000142e+01 5.725000000000000000e+03
3.285999999999999943e+01 5.686000000000000000e+03
3.286999999999999744e+01 6.367000000000000000e+03
3.288000000000000256e+01 7.022000000000000000e+03
3.289000000000000057e+01 7.533000000000000000e+03
3.289999999999999858e+01 7.966000000000000000e+03
3.291000000000000369e+01 8.031000000000000000e+03
3.292000000000000171e+01 9.040000000000000000e+03
3.292999999999999972e+01 1.011400000000000000e+04
3.293999999999999773e+01 9.564000000000000000e+03
3.295000000000000284e+01 9.472000000000000000e+03
3.296000000000000796e+01 1.014100000000000000e+04
3.296999999999999886e+01 1.057300000000000000e+04
3.298000000000000398e+01 9.879000000000000000e+03
3.299000000000000199e+01 1.057300000000000000e+04
3.300000000000000000e+01 1.032400000000000000e+04
3.300999999999999801e+01 1.121500000000000000e+04
3.302000000000000313e+01 9.839000000000000000e+03
3.303000000000000114e+01 1.002300000000000000e+04
3.303999999999999915e+01 1.031100000000000000e+04
3.304999999999999716e+01 9.826000000000000000e+03
3.306000000000000227e+01 9.996000000000000000e+03
3.307000000000000739e+01 8.974000000000000000e+03
3.307999999999999829e+01 8.280000000000000000e+03
3.309000000000000341e+01 8.830000000000000000e+03
3.310000000000000142e+01 7.874000000000000000e+03
3.310999999999999943e+01 7.232000000000000000e+03
3.311999999999999744e+01 7.114000000000000000e+03
3.313000000000000256e+01 6.800000000000000000e+03
3.314000000000000057e+01 5.673000000000000000e+03
3.314999999999999858e+01 5.437000000000000000e+03
3.316000000000000369e+01 5.280000000000000000e+03
3.317000000000000171e+01 4.651000000000000000e+03
3.317999999999999972e+01 4.087000000000000000e+03
3.318999999999999773e+01 3.786000000000000000e+03
3.320000000000000284e+01 3.550000000000000000e+03
3.321000000000000085e+01 3.327000000000000000e+03
3.321999999999999886e+01 3.118000000000000000e+03
3.323000000000000398e+01 2.476000000000000000e+03
3.324000000000000199e+01 2.174000000000000000e+03
3.325000000000000000e+01 2.057000000000000000e+03
3.325999999999999801e+01 1.873000000000000000e+03
3.327000000000000313e+01 1.375000000000000000e+03
3.328000000000000114e+01 1.585000000000000000e+03
3.328999999999999915e+01 1.257000000000000000e+03
3.329999999999999716e+01 9.820000000000000000e+02
3.331000000000000227e+01 1.035000000000000000e+03
3.332000000000000028e+01 9.170000000000000000e+02
3.332999999999999829e+01 5.890000000000000000e+02
3.334000000000000341e+01 6.020000000000000000e+02
3.335000000000000142e+01 5.240000000000000000e+02
3.335999999999999943e+01 6.280000000000000000e+02
3.336999999999999744e+01 4.450000000000000000e+02
3.338000000000000256e+01 4.190000000000000000e+02
3.339000000000000057e+01 4.450000000000000000e+02
3.339999999999999858e+01 4.970000000000000000e+02
3.341000000000000369e+01 3.660000000000000000e+02
3.342000000000000171e+01 3.400000000000000000e+02
3.342999999999999972e+01 3.660000000000000000e+02
3.343999999999999773e+01 3.930000000000000000e+02
3.345000000000000284e+01 3.010000000000000000e+02
3.346000000000000085e+01 4.710000000000000000e+02
3.346999999999999886e+01 2.880000000000000000e+02
3.348000000000000398e+01 3.140000000000000000e+02
3.349000000000000199e+01 4.190000000000000000e+02
3.350000000000000000e+01 2.350000000000000000e+02
3.350999999999999801e+01 2.880000000000000000e+02
3.352000000000000313e+01 2.620000000000000000e+02
3.353000000000000114e+01 3.010000000000000000e+02
3.353999999999999915e+01 3.400000000000000000e+02
3.354999999999999716e+01 2.750000000000000000e+02
3.356000000000000227e+01 3.140000000000000000e+02
3.357000000000000028e+01 4.060000000000000000e+02
3.357999999999999829e+01 3.270000000000000000e+02
3.359000000000000341e+01 4.060000000000000000e+02
3.360000000000000142e+01 2.880000000000000000e+02
3.360999999999999943e+01 3.270000000000000000e+02
3.361999999999999744e+01 3.400000000000000000e+02
3.363000000000000256e+01 3.270000000000000000e+02
3.364000000000000057e+01 3.270000000000000000e+02
3.364999999999999858e+01 3.400000000000000000e+02
3.366000000000000369e+01 1.830000000000000000e+02
3.367000000000000171e+01 3.400000000000000000e+02
3.367999999999999972e+01 3.140000000000000000e+02
3.368999999999999773e+01 1.960000000000000000e+02
3.370000000000000284e+01 3.010000000000000000e+02
3.371000000000000085e+01 3.010000000000000000e+02
3.371999999999999886e+01 3.530000000000000000e+02
3.373000000000000398e+01 2.880000000000000000e+02
3.374000000000000199e+01 3.010000000000000000e+02
3.375000000000000000e+01 3.140000000000000000e+02
3.375999999999999801e+01 3.010000000000000000e+02
3.377000000000000313e+01 2.750000000000000000e+02
3.378000000000000114e+01 3.530000000000000000e+02
3.378999999999999915e+01 2.750000000000000000e+02
3.379999999999999716e+01 4.190000000000000000e+02
3.381000000000000227e+01 3.660000000000000000e+02
3.382000000000000028e+01 2.750000000000000000e+02
3.382999999999999829e+01 3.140000000000000000e+02
3.384000000000001052e+01 3.270000000000000000e+02
3.385000000000000142e+01 3.530000000000000000e+02
3.385999999999999943e+01 2.620000000000000000e+02
3.386999999999999744e+01 3.010000000000000000e+02
3.388000000000000256e+01 3.530000000000000000e+02
3.389000000000000057e+01 2.480000000000000000e+02
3.389999999999999858e+01 3.140000000000000000e+02
3.391000000000000369e+01 3.400000000000000000e+02
3.392000000000000171e+01 3.400000000000000000e+02
3.392999999999999972e+01 3.530000000000000000e+02
3.393999999999999773e+01 3.400000000000000000e+02
3.395000000000000995e+01 3.400000000000000000e+02
3.396000000000000085e+01 2.480000000000000000e+02
3.396999999999999886e+01 2.220000000000000000e+02
3.398000000000000398e+01 2.480000000000000000e+02
3.399000000000000199e+01 4.320000000000000000e+02
3.400000000000000000e+01 4.190000000000000000e+02
3.400999999999999801e+01 3.530000000000000000e+02
3.402000000000000313e+01 3.400000000000000000e+02
3.403000000000000114e+01 3.530000000000000000e+02
3.403999999999999915e+01 5.240000000000000000e+02
3.404999999999999716e+01 3.660000000000000000e+02
3.406000000000000938e+01 3.010000000000000000e+02
3.407000000000000028e+01 3.400000000000000000e+02
3.407999999999999829e+01 2.620000000000000000e+02
3.409000000000000341e+01 2.750000000000000000e+02
3.410000000000000142e+01 4.060000000000000000e+02
3.410999999999999943e+01 3.010000000000000000e+02
3.411999999999999744e+01 2.620000000000000000e+02
3.413000000000000256e+01 2.880000000000000000e+02
3.414000000000000057e+01 3.270000000000000000e+02
3.414999999999999858e+01 2.880000000000000000e+02
3.416000000000000369e+01 4.320000000000000000e+02
3.417000000000000171e+01 3.140000000000000000e+02
3.417999999999999972e+01 2.750000000000000000e+02
3.418999999999999773e+01 3.270000000000000000e+02
3.420000000000000284e+01 3.140000000000000000e+02
3.421000000000000085e+01 2.750000000000000000e+02
3.422000000000000597e+01 2.880000000000000000e+02
3.423000000000000398e+01 3.400000000000000000e+02
3.424000000000000199e+01 2.350000000000000000e+02
3.425000000000000000e+01 2.480000000000000000e+02
3.425999999999999801e+01 2.750000000000000000e+02
3.427000000000000313e+01 1.960000000000000000e+02
3.428000000000000114e+01 2.220000000000000000e+02
3.428999999999999915e+01 3.660000000000000000e+02
3.430000000000000426e+01 2.880000000000000000e+02
3.431000000000000227e+01 4.190000000000000000e+02
3.432000000000000028e+01 3.660000000000000000e+02
3.433000000000000540e+01 3.010000000000000000e+02
3.434000000000000341e+01 2.620000000000000000e+02
3.435000000000000142e+01 2.350000000000000000e+02
3.435999999999999943e+01 3.930000000000000000e+02
3.436999999999999744e+01 2.880000000000000000e+02
3.438000000000000256e+01 4.060000000000000000e+02
3.439000000000000057e+01 1.700000000000000000e+02
3.439999999999999858e+01 2.750000000000000000e+02
3.441000000000000369e+01 3.270000000000000000e+02
3.442000000000000171e+01 3.140000000000000000e+02
3.442999999999999972e+01 3.660000000000000000e+02
3.444000000000000483e+01 2.880000000000000000e+02
3.445000000000000284e+01 2.480000000000000000e+02
3.446000000000000085e+01 2.620000000000000000e+02
3.446999999999999886e+01 3.790000000000000000e+02
3.448000000000000398e+01 2.620000000000000000e+02
3.449000000000000199e+01 3.530000000000000000e+02
3.450000000000000000e+01 2.880000000000000000e+02
3.450999999999999801e+01 2.880000000000000000e+02
3.452000000000000313e+01 3.270000000000000000e+02
3.453000000000000114e+01 3.140000000000000000e+02
3.453999999999999915e+01 2.090000000000000000e+02
3.455000000000000426e+01 3.660000000000000000e+02
3.456000000000000227e+01 3.660000000000000000e+02
3.457000000000000028e+01 2.620000000000000000e+02
3.457999999999999829e+01 2.880000000000000000e+02
3.459000000000000341e+01 2.620000000000000000e+02
3.460000000000000142e+01 2.480000000000000000e+02
3.460999999999999943e+01 1.960000000000000000e+02
3.461999999999999744e+01 2.880000000000000000e+02
3.463000000000000256e+01 1.960000000000000000e+02
3.464000000000000057e+01 2.880000000000000000e+02
3.464999999999999858e+01 3.010000000000000000e+02
3.466000000000000369e+01 1.830000000000000000e+02
3.467000000000000171e+01 3.660000000000000000e+02
3.467999999999999972e+01 1.700000000000000000e+02
3.468999999999999773e+01 2.880000000000000000e+02
3.470000000000000284e+01 2.220000000000000000e+02
3.471000000000000085e+01 3.660000000000000000e+02
3.471999999999999886e+01 3.010000000000000000e+02
3.473000000000000398e+01 2.620000000000000000e+02
3.474000000000000199e+01 3.270000000000000000e+02
3.475000000000000000e+01 3.400000000000000000e+02
3.475999999999999801e+01 3.270000000000000000e+02
3.477000000000000313e+01 3.010000000000000000e+02
3.478000000000000114e+01 3.270000000000000000e+02
3.478999999999999915e+01 3.010000000000000000e+02
3.480000000000000426e+01 2.090000000000000000e+02
3.481000000000000227e+01 2.480000000000000000e+02
3.482000000000000028e+01 3.660000000000000000e+02
3.482999999999999829e+01 2.620000000000000000e+02
3.484000000000000341e+01 2.620000000000000000e+02
3.485000000000000142e+01 3.530000000000000000e+02
3.485999999999999943e+01 3.660000000000000000e+02
3.486999999999999744e+01 2.620000000000000000e+02
3.488000000000000256e+01 3.140000000000000000e+02
3.489000000000000057e+01 3.140000000000000000e+02
3.489999999999999858e+01 3.400000000000000000e+02
3.491000000000000369e+01 3.010000000000000000e+02
3.492000000000000171e+01 3.270000000000000000e+02
3.492999999999999972e+01 3.140000000000000000e+02
3.493999999999999773e+01 3.140000000000000000e+02
3.495000000000000284e+01 2.880000000000000000e+02
3.496000000000000085e+01 2.750000000000000000e+02
3.496999999999999886e+01 3.270000000000000000e+02
3.498000000000000398e+01 2.480000000000000000e+02
3.499000000000000199e+01 1.960000000000000000e+02
3.500000000000000000e+01 2.090000000000000000e+02
3.500999999999999801e+01 2.880000000000000000e+02
3.502000000000000313e+01 2.350000000000000000e+02
3.503000000000000114e+01 2.750000000000000000e+02
3.503999999999999915e+01 2.750000000000000000e+02
3.505000000000001137e+01 2.480000000000000000e+02
3.506000000000000227e+01 3.400000000000000000e+02
3.507000000000000028e+01 2.880000000000000000e+02
3.507999999999999829e+01 3.530000000000000000e+02
3.509000000000000341e+01 5.100000000000000000e+02
3.510000000000000142e+01 1.700000000000000000e+02
3.510999999999999943e+01 2.090000000000000000e+02
3.511999999999999744e+01 2.480000000000000000e+02
3.513000000000000256e+01 3.660000000000000000e+02
3.514000000000000057e+01 2.350000000000000000e+02
3.514999999999999858e+01 2.090000000000000000e+02
3.516000000000000369e+01 1.830000000000000000e+02
3.517000000000000171e+01 3.270000000000000000e+02
3.517999999999999972e+01 2.480000000000000000e+02
3.518999999999999773e+01 3.270000000000000000e+02
3.520000000000000284e+01 3.930000000000000000e+02
3.521000000000000796e+01 3.270000000000000000e+02
3.521999999999999886e+01 1.830000000000000000e+02
3.523000000000000398e+01 2.480000000000000000e+02
3.524000000000000199e+01 3.930000000000000000e+02
3.525000000000000000e+01 3.270000000000000000e+02
3.525999999999999801e+01 2.620000000000000000e+02
3.527000000000000313e+01 3.270000000000000000e+02
3.528000000000000114e+01 2.480000000000000000e+02
3.528999999999999915e+01 3.400000000000000000e+02
3.530000000000000426e+01 3.010000000000000000e+02
3.531000000000000227e+01 3.270000000000000000e+02
3.532000000000000739e+01 2.220000000000000000e+02
3.532999999999999829e+01 3.140000000000000000e+02
3.534000000000000341e+01 2.880000000000000000e+02
3.535000000000000142e+01 2.480000000000000000e+02
3.535999999999999943e+01 2.750000000000000000e+02
3.536999999999999744e+01 3.930000000000000000e+02
3.538000000000000256e+01 3.400000000000000000e+02
3.539000000000000057e+01 2.090000000000000000e+02
3.539999999999999858e+01 4.060000000000000000e+02
3.541000000000000369e+01 1.960000000000000000e+02
3.542000000000000171e+01 3.660000000000000000e+02
3.543000000000000682e+01 4.450000000000000000e+02
3.543999999999999773e+01 2.620000000000000000e+02
3.545000000000000284e+01 2.090000000000000000e+02
3.546000000000000085e+01 3.930000000000000000e+02
3.546999999999999886e+01 3.400000000000000000e+02
3.548000000000000398e+01 2.480000000000000000e+02
3.549000000000000199e+01 2.350000000000000000e+02
3.550000000000000000e+01 1.700000000000000000e+02
3.550999999999999801e+01 2.880000000000000000e+02
3.552000000000000313e+01 2.090000000000000000e+02
3.553000000000000114e+01 4.320000000000000000e+02
3.553999999999999915e+01 2.220000000000000000e+02
3.555000000000000426e+01 2.880000000000000000e+02
3.556000000000000227e+01 2.350000000000000000e+02
3.557000000000000028e+01 2.880000000000000000e+02
3.557999999999999829e+01 2.620000000000000000e+02
3.559000000000000341e+01 2.220000000000000000e+02
3.560000000000000142e+01 3.400000000000000000e+02
3.560999999999999943e+01 1.570000000000000000e+02
3.561999999999999744e+01 2.750000000000000000e+02
3.563000000000000256e+01 4.060000000000000000e+02
3.564000000000000057e+01 1.700000000000000000e+02
3.564999999999999858e+01 3.140000000000000000e+02
3.566000000000000369e+01 2.220000000000000000e+02
3.567000000000000171e+01 3.010000000000000000e+02
3.567999999999999972e+01 3.140000000000000000e+02
3.568999999999999773e+01 2.350000000000000000e+02
3.570000000000000284e+01 2.350000000000000000e+02
3.571000000000000085e+01 3.530000000000000000e+02
3.571999999999999886e+01 2.090000000000000000e+02
3.573000000000000398e+01 3.140000000000000000e+02
3.574000000000000199e+01 2.350000000000000000e+02
3.575000000000000000e+01 1.960000000000000000e+02
3.575999999999999801e+01 2.480000000000000000e+02
3.577000000000000313e+01 2.220000000000000000e+02
3.578000000000000114e+01 2.480000000000000000e+02
3.578999999999999915e+01 2.480000000000000000e+02
3.580000000000000426e+01 2.880000000000000000e+02
3.581000000000000227e+01 3.270000000000000000e+02
3.582000000000000028e+01 2.620000000000000000e+02
3.582999999999999829e+01 3.270000000000000000e+02
3.584000000000000341e+01 2.880000000000000000e+02
3.585000000000000142e+01 2.480000000000000000e+02
3.585999999999999943e+01 2.750000000000000000e+02
3.586999999999999744e+01 1.830000000000000000e+02
3.588000000000000256e+01 1.570000000000000000e+02
3.589000000000000057e+01 2.220000000000000000e+02
3.589999999999999858e+01 2.750000000000000000e+02
3.591000000000000369e+01 2.350000000000000000e+02
3.592000000000000171e+01 2.620000000000000000e+02
3.592999999999999972e+01 2.350000000000000000e+02
3.593999999999999773e+01 2.480000000000000000e+02
3.595000000000000284e+01 3.660000000000000000e+02
3.596000000000000085e+01 2.090000000000000000e+02
3.596999999999999886e+01 2.880000000000000000e+02
3.598000000000000398e+01 2.220000000000000000e+02
3.599000000000000199e+01 2.880000000000000000e+02
3.600000000000000000e+01 3.930000000000000000e+02
3.600999999999999801e+01 3.790000000000000000e+02
3.602000000000000313e+01 2.620000000000000000e+02
3.603000000000000114e+01 2.090000000000000000e+02
3.603999999999999915e+01 1.830000000000000000e+02
3.605000000000000426e+01 2.090000000000000000e+02
3.606000000000000227e+01 2.880000000000000000e+02
3.607000000000000028e+01 2.480000000000000000e+02
3.607999999999999829e+01 3.010000000000000000e+02
3.609000000000001052e+01 2.480000000000000000e+02
3.610000000000000142e+01 2.480000000000000000e+02
3.610999999999999943e+01 1.830000000000000000e+02
3.611999999999999744e+01 2.350000000000000000e+02
3.613000000000000256e+01 2.750000000000000000e+02
3.614000000000000057e+01 3.140000000000000000e+02
3.614999999999999858e+01 3.400000000000000000e+02
3.616000000000000369e+01 2.620000000000000000e+02
3.617000000000000171e+01 2.620000000000000000e+02
3.617999999999999972e+01 2.880000000000000000e+02
3.618999999999999773e+01 3.270000000000000000e+02
3.620000000000000995e+01 1.700000000000000000e+02
3.621000000000000085e+01 2.750000000000000000e+02
3.621999999999999886e+01 2.090000000000000000e+02
3.623000000000000398e+01 2.090000000000000000e+02
3.624000000000000199e+01 2.620000000000000000e+02
3.625000000000000000e+01 2.350000000000000000e+02
3.625999999999999801e+01 3.930000000000000000e+02
3.627000000000000313e+01 2.090000000000000000e+02
3.628000000000000114e+01 3.400000000000000000e+02
3.628999999999999915e+01 2.480000000000000000e+02
3.630000000000000426e+01 1.960000000000000000e+02
3.631000000000000938e+01 2.880000000000000000e+02
3.632000000000000028e+01 2.620000000000000000e+02
3.632999999999999829e+01 2.750000000000000000e+02
3.634000000000000341e+01 1.310000000000000000e+02
3.635000000000000142e+01 1.700000000000000000e+02
3.635999999999999943e+01 2.350000000000000000e+02
3.636999999999999744e+01 2.880000000000000000e+02
3.638000000000000256e+01 2.620000000000000000e+02
3.639000000000000057e+01 1.700000000000000000e+02
3.639999999999999858e+01 1.570000000000000000e+02
3.641000000000000369e+01 1.830000000000000000e+02
3.642000000000000881e+01 2.090000000000000000e+02
3.642999999999999972e+01 2.090000000000000000e+02
3.643999999999999773e+01 3.010000000000000000e+02
3.645000000000000284e+01 1.830000000000000000e+02
3.646000000000000085e+01 2.220000000000000000e+02
3.646999999999999886e+01 2.750000000000000000e+02
3.648000000000000398e+01 2.620000000000000000e+02
3.649000000000000199e+01 2.620000000000000000e+02
3.650000000000000000e+01 2.880000000000000000e+02
3.650999999999999801e+01 3.660000000000000000e+02
